Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Atlanta Falcons,Qadree Ollison,30,RB,24,"6' 1""",232 lbs,2,University of Pittsburgh-Pittsburgh Campus
New York Giants,Ryan Lewis,37,CB,26,"6' 0""",195 lbs,3,University of Pittsburgh-Pittsburgh Campus
Cincinnati Bengals,Tyler Boyd,83,WR,25,"6' 2""",203 lbs,5,University of Pittsburgh-Pittsburgh Campus
Pittsburgh Steelers,Kameron Canaday,57,LS,28,"6' 4""",245 lbs,4,Portland State University
Tampa Bay Buccaneers,Quinton Bell,57,LB,24,"6' 4""",253 lbs,1,Prairie View A & M University
New England Patriots,Justin Bethel,29,CB,30,"6' 0""",200 lbs,9,Presbyterian College
Green Bay Packers,John Lovett,45,TE,24,"6' 2""",234 lbs,2,Princeton University
Cleveland Browns,Stephen Carlson,89,TE,23,"6' 4""",240 lbs,2,Princeton University
Los Angeles Rams,Brycen Hopkins,88,TE,23,"6' 4""",245 lbs,R,Purdue University-Main Campus
Tennessee Titans,Dennis Kelly,71,OT,30,"6' 8""",321 lbs,9,Purdue University-Main Campus
New Orleans Saints,Drew Brees,9,QB,41,"6' 0""",209 lbs,20,Purdue University-Main Campus
New England Patriots,Ja'Whaun Bentley,51,LB,24,"6' 2""",255 lbs,3,Purdue University-Main Campus
Carolina Panthers,Kawann Short,99,DT,31,"6' 3""",315 lbs,8,Purdue University-Main Campus
Cincinnati Bengals,Markus Bailey,51,LB,23,"6' 0""",235 lbs,R,Purdue University-Main Campus
San Francisco 49ers,Raheem Mostert,31,RB,28,"5' 10""",205 lbs,6,Purdue University-Main Campus
Atlanta Falcons,Ricardo Allen,37,S,28,"5' 9""",186 lbs,6,Purdue University-Main Campus
Washington,Ryan Kerrigan,91,DE,32,"6' 4""",265 lbs,10,Purdue University-Main Campus
Cleveland Browns,Andrew Sendejo,23,S,33,"6' 1""",210 lbs,10,Rice University
Denver Broncos,Bryce Callahan,29,CB,28,"5' 9""",188 lbs,6,Rice University
Pittsburgh Steelers,Chris Boswell,9,PK,29,"6' 2""",185 lbs,6,Rice University
Cincinnati Bengals,Christian Covington,99,DT,26,"6' 2""",305 lbs,6,Rice University
Detroit Lions,Jack Fox,3,P,24,"6' 2""",215 lbs,1,Rice University
Seattle Seahawks,Luke Willson,82,TE,30,"6' 5""",255 lbs,8,Rice University
Houston Texans,Phillip Gaines,29,CB,29,"6' 0""",193 lbs,7,Rice University
Pittsburgh Steelers,Vance McDonald,89,TE,30,"6' 4""",267 lbs,8,Rice University
New York Jets,Bless Austin,31,CB,24,"6' 1""",198 lbs,2,Rutgers University-New Brunswick
Cincinnati Bengals,Clark Harris,46,LS,36,"6' 5""",250 lbs,12,Rutgers University-New Brunswick
New England Patriots,Devin McCourty,32,S,33,"5' 10""",195 lbs,11,Rutgers University-New Brunswick
Detroit Lions,Duron Harmon,26,S,29,"6' 1""",205 lbs,8,Rutgers University-New Brunswick
Baltimore Ravens,Gus Edwards,35,RB,25,"6' 1""",238 lbs,3,Rutgers University-New Brunswick
New England Patriots,Jason McCourty,30,CB,33,"5' 11""",195 lbs,12,Rutgers University-New Brunswick
New York Giants,Logan Ryan,23,CB,29,"5' 11""",195 lbs,8,Rutgers University-New Brunswick
New Orleans Saints,Michael Burton,32,FB,28,"6' 0""",240 lbs,6,Rutgers University-New Brunswick
Los Angeles Rams,Sebastian Joseph-Day,69,DT,25,"6' 4""",310 lbs,3,Rutgers University-New Brunswick
Buffalo Bills,Tyler Kroft,81,TE,27,"6' 6""",252 lbs,6,Rutgers University-New Brunswick
Houston Texans,DeAndre Carter,14,WR,27,"5' 8""",190 lbs,3,California State University-Sacramento
Minnesota Vikings,Todd Davis,40,LB,28,"6' 1""",230 lbs,7,California State University-Sacramento
Las Vegas Raiders,Jeff Heath,38,S,29,"6' 1""",212 lbs,8,Saginaw Valley State University
Tennessee Titans,Derick Roberson,50,LB,24,"6' 3""",250 lbs,2,Sam Houston State University
Houston Texans,P.J. Hall,96,DT,25,"6' 0""",305 lbs,3,Sam Houston State University
New York Giants,James Bradberry,24,CB,27,"6' 1""",212 lbs,5,Samford University
San Francisco 49ers,Jaquiski Tartt,29,S,28,"6' 1""",215 lbs,6,Samford University
Detroit Lions,Nick Williams,97,DT,30,"6' 4""",310 lbs,6,Samford University
Detroit Lions,Jamal Agnew,39,RB,25,"5' 10""",190 lbs,4,University of San Diego
San Francisco 49ers,Ross Dwelley,82,TE,25,"6' 5""",235 lbs,3,University of San Diego
Arizona Cardinals,Aaron Brewer,46,LS,30,"6' 5""",232 lbs,9,San Diego State University
San Francisco 49ers,Alex Barrett,64,DE,26,"6' 2""",250 lbs,1,San Diego State University
Miami Dolphins,Calvin Munson,48,LB,25,"6' 0""",245 lbs,2,San Diego State University
San Francisco 49ers,Daniel Brunskill,60,OT,26,"6' 5""",300 lbs,2,San Diego State University
Washington,Keith Ismael,60,C,22,"6' 3""",309 lbs,R,San Diego State University
jacksonville Jaguars,Luq Barcoo,36,CB,22,"6' 1""",175 lbs,R,San Diego State University
Atlanta Falcons,Keith Smith,40,FB,28,"6' 0""",240 lbs,7,San Jose State University
Green Bay Packers,Tyler Ervin,32,RB,27,"5' 10""",192 lbs,5,San Jose State University
Washington,Wes Schweitzer,71,G,27,"6' 4""",300 lbs,5,San Jose State University
Arizona Cardinals,Dennis Gardeck,45,LB,26,"6' 0""",232 lbs,3,University of Sioux Falls
Los Angeles Chargers,Trey Pipkins III,79,OT,24,"6' 6""",307 lbs,2,University of Sioux Falls
Arizona Cardinals,Chris Banjo,31,S,30,"5' 10""",207 lbs,7,Southern Methodist University
Buffalo Bills,Cole Beasley,11,WR,31,"5' 8""",174 lbs,9,Southern Methodist University
New Orleans Saints,Emmanuel Sanders,17,WR,33,"5' 11""",180 lbs,11,Southern Methodist University
Cleveland Browns,Evan Brown,63,C,24,"6' 2""",302 lbs,2,Southern Methodist University
Baltimore Ravens,James Proche II,11,WR,24,"5' 11""",201 lbs,R,Southern Methodist University
Arizona Cardinals,Kelvin Beachum,68,OT,31,"6' 3""",308 lbs,9,Southern Methodist University
New Orleans Saints,Margus Hunt,95,DE,33,"6' 8""",295 lbs,8,Southern Methodist University
New Orleans Saints,Thomas Morstead,6,P,34,"6' 4""",235 lbs,12,Southern Methodist University
Los Angeles Rams,Xavier Jones,35,RB,23,"5' 11""",208 lbs,R,Southern Methodist University
New Orleans Saints,Zach Wood,49,LS,27,"6' 3""",255 lbs,4,Southern Methodist University
Los Angeles Rams,Gerald Everett,81,TE,26,"6' 3""",240 lbs,4,University of South Alabama
jacksonville Jaguars,A.J. Cann,60,G,29,"6' 3""",315 lbs,6,University of South Carolina-Columbia
Philadelphia Eagles,Alshon Jeffery,17,WR,30,"6' 3""",218 lbs,9,University of South Carolina-Columbia
Seattle Seahawks,Brandon Shell,72,OT,28,"6' 5""",324 lbs,5,University of South Carolina-Columbia
Las Vegas Raiders,Bryan Edwards,89,WR,21,"6' 3""",215 lbs,R,University of South Carolina-Columbia
New Orleans Saints,D.J. Swearinger,36,S,29,"5' 10""",205 lbs,8,University of South Carolina-Columbia
Minnesota Vikings,D.J. Wonnum,98,DE,22,"6' 5""",258 lbs,R,University of South Carolina-Columbia
New England Patriots,Damiere Byrd,10,WR,27,"5' 9""",180 lbs,5,University of South Carolina-Columbia
San Francisco 49ers,Deebo Samuel,19,WR,24,"6' 0""",215 lbs,2,University of South Carolina-Columbia
Carolina Panthers,Dennis Daley,65,G,24,"6' 6""",325 lbs,2,University of South Carolina-Columbia
Atlanta Falcons,Hayden Hurst,81,TE,27,"6' 4""",260 lbs,3,University of South Carolina-Columbia
Tennessee Titans,Jadeveon Clowney,99,DE,27,"6' 5""",255 lbs,7,University of South Carolina-Columbia
New Orleans Saints,Jared Cook,87,TE,33,"6' 5""",254 lbs,12,University of South Carolina-Columbia
San Francisco 49ers,Javon Kinlaw,99,DT,23,"6' 5""",319 lbs,R,University of South Carolina-Columbia
Tennessee Titans,Johnathan Joseph,33,CB,36,"5' 11""",186 lbs,15,University of South Carolina-Columbia
Carolina Panthers,Joseph Charlton,3,P,23,"6' 5""",190 lbs,R,University of South Carolina-Columbia
Las Vegas Raiders,Keisean Nixon,22,CB,23,"5' 10""",200 lbs,2,University of South Carolina-Columbia
Carolina Panthers,Mike Davis,28,RB,27,"5' 9""",220 lbs,6,University of South Carolina-Columbia
Carolina Panthers,Pharoh Cooper,14,WR,25,"5' 11""",210 lbs,5,University of South Carolina-Columbia
Kansas City Chiefs,Rashad Fenton,27,CB,23,"5' 11""",188 lbs,2,University of South Carolina-Columbia
Dallas Cowboys,Rico Dowdle,34,RB,22,"5' 11""",215 lbs,R,University of South Carolina-Columbia
Tampa Bay Buccaneers,Ryan Succop,3,PK,34,"6' 2""",218 lbs,12,University of South Carolina-Columbia
Indianapolis Colts,Taylor Stallworth,76,DT,25,"6' 2""",305 lbs,2,University of South Carolina-Columbia
New York Giants,TJ Brunson,35,LB,22,"6' 1""",230 lbs,R,University of South Carolina-Columbia
Kansas City Chiefs,Antonio Hamilton,20,CB,27,"6' 0""",195 lbs,5,South Carolina State University
Indianapolis Colts,Darius Leonard,53,LB,25,"6' 2""",230 lbs,3,South Carolina State University
Philadelphia Eagles,Javon Hargrave,93,DT,27,"6' 2""",305 lbs,5,South Carolina State University
Dallas Cowboys,Joe Thomas,48,LB,29,"6' 1""",230 lbs,6,South Carolina State University
Arizona Cardinals,Chris Streveler,15,QB,25,"6' 1""",216 lbs,1,University of South Dakota
San Francisco 49ers,Tom Compton,66,G,31,"6' 6""",315 lbs,8,University of South Dakota
Kansas City Chiefs,Austin Reiter,62,C,28,"6' 3""",300 lbs,5,University of South Florida-Main Campus
Cleveland Browns,D'Ernest Johnson,30,RB,24,"5' 10""",208 lbs,2,University of South Florida-Main Campus
Atlanta Falcons,Deadrin Senat,94,DT,26,"6' 1""",305 lbs,3,University of South Florida-Main Campus
Tampa Bay Buccaneers,Jason Pierre-Paul,90,LB,31,"6' 5""",275 lbs,11,University of South Florida-Main Campus
Green Bay Packers,Marquez Valdes-Scantling,83,WR,25,"6' 4""",206 lbs,3,University of South Florida-Main Campus
Tampa Bay Buccaneers,Tanner Hudson,88,TE,25,"6' 5""",239 lbs,2,Southern Arkansas University Main Campus
Carolina Panthers,Jeremy Chinn,21,S,22,"6' 3""",220 lbs,R,Southern Illinois University-Carbondale
New York Giants,Madre Harper,45,CB,22,"6' 1""",196 lbs,R,Southern Illinois University-Carbondale
Seattle Seahawks,Ryan Neal,35,CB,24,"6' 3""",200 lbs,1,Southern Illinois University-Carbondale
Houston Texans,Cornell Armstrong,30,CB,25,"6' 0""",185 lbs,3,University of Southern Mississippi
Denver Broncos,Demar Dotson,78,OT,34,"6' 9""",315 lbs,12,University of Southern Mississippi
Atlanta Falcons,Ito Smith,25,RB,25,"5' 9""",195 lbs,3,University of Southern Mississippi
Las Vegas Raiders,Jalen Richard,30,RB,26,"5' 8""",205 lbs,5,University of Southern Mississippi
Detroit Lions,Jamie Collins Sr,58,LB,30,"6' 3""",255 lbs,8,University of Southern Mississippi
Cincinnati Bengals,Mike Thomas,80,WR,26,"6' 1""",189 lbs,5,University of Southern Mississippi
San Francisco 49ers,Nick Mullens,4,QB,25,"6' 1""",210 lbs,3,University of Southern Mississippi
Tampa Bay Buccaneers,Rakeem Nunez-Roches,56,DT,27,"6' 2""",307 lbs,6,University of Southern Mississippi
Minnesota Vikings,Rashod Hill,69,OT,28,"6' 6""",313 lbs,5,University of Southern Mississippi
San Francisco 49ers,Tarvarius Moore,33,S,24,"6' 2""",200 lbs,3,University of Southern Mississippi
Washington,Danny Johnson,32,CB,24,"5' 9""",190 lbs,3,Southern University and A & M College
Cincinnati Bengals,LeShaun Sims,38,CB,27,"6' 0""",203 lbs,5,Southern Utah University
Detroit Lions,Miles Killebrew,35,S,27,"6' 2""",222 lbs,5,Southern Utah University
New Orleans Saints,Andrus Peat,75,OT,26,"6' 7""",316 lbs,6,Stanford University
Cleveland Browns,Austin Hooper,81,TE,25,"6' 4""",254 lbs,5,Stanford University
New York Giants,Blake Martinez,54,LB,26,"6' 2""",237 lbs,5,Stanford University
Indianapolis Colts,Bobby Okereke,58,LB,24,"6' 1""",235 lbs,2,Stanford University
Houston Texans,Brennan Scarlett,57,LB,27,"6' 4""",263 lbs,5,Stanford University
New York Giants,Cameron Fleming,75,OT,28,"6' 5""",320 lbs,7,Stanford University
Philadelphia Eagles,Casey Toohill,56,DE,24,"6' 5""",254 lbs,R,Stanford University
Dallas Cowboys,Dalton Schultz,86,TE,24,"6' 5""",255 lbs,3,Stanford University
Pittsburgh Steelers,David DeCastro,66,G,30,"6' 5""",316 lbs,9,Stanford University
Buffalo Bills,Harrison Phillips,99,DT,24,"6' 3""",307 lbs,3,Stanford University
New York Jets,Henry Anderson,96,DE,29,"6' 6""",301 lbs,6,Stanford University
Philadelphia Eagles,J.J. Arcega-Whiteside,19,WR,23,"6' 2""",225 lbs,2,Stanford University
New England Patriots,Jake Bailey,7,P,23,"6' 2""",205 lbs,2,Stanford University
Chicago Bears,James Vaughters,93,LB,27,"6' 2""",255 lbs,1,Stanford University
Baltimore Ravens,Jordan Richards,28,S,27,"5' 11""",210 lbs,6,Stanford University
Washington,Joshua Garnett,63,G,26,"6' 5""",305 lbs,4,Stanford University
Houston Texans,Justin Reid,20,S,23,"6' 1""",203 lbs,3,Stanford University
New York Giants,Kaden Smith,82,TE,23,"6' 5""",249 lbs,2,Stanford University
New York Giants,Levine Toilolo,85,TE,29,"6' 8""",268 lbs,8,Stanford University
Houston Texans,Michael Thomas,28,S,30,"5' 11""",195 lbs,7,Stanford University
Philadelphia Eagles,Nate Herbig,67,G,22,"6' 4""",334 lbs,2,Stanford University
Houston Texans,Peter Kalambayi,58,LB,25,"6' 3""",254 lbs,3,Stanford University
Buffalo Bills,Trent Murphy,93,DE,29,"6' 6""",260 lbs,7,Stanford University
Philadelphia Eagles,Zach Ertz,86,TE,29,"6' 5""",250 lbs,8,Stanford University
New York Jets,John Franklin-Myers,91,DE,24,"6' 4""",288 lbs,3,Stephen F Austin State University
Los Angeles Chargers,Donald Parham Jr,89,TE,23,"6' 8""",237 lbs,1,Stetson University
Seattle Seahawks,Alton Robinson,98,DE,22,"6' 3""",259 lbs,R,Syracuse University
Arizona Cardinals,Chandler Jones,55,LB,30,"6' 5""",265 lbs,9,Syracuse University
Arizona Cardinals,Justin Pugh,67,G,30,"6' 5""",311 lbs,8,Syracuse University
New York Giants,Riley Dixon,9,P,27,"6' 5""",226 lbs,5,Syracuse University
Atlanta Falcons,Sterling Hofrichter,4,P,23,"5' 10""",196 lbs,R,Syracuse University
Los Angeles Rams,Trishton Jackson,83,WR,22,"6' 1""",191 lbs,R,Syracuse University
Indianapolis Colts,Zaire Franklin,44,LB,24,"6' 0""",235 lbs,3,Syracuse University
Indianapolis Colts,E.J. Speed,45,LB,25,"6' 3""",224 lbs,2,Tarleton State University
Dallas Cowboys,Andy Dalton,14,QB,32,"6' 2""",220 lbs,10,Texas Christian University
Denver Broncos,Austin Schlottmann,71,G,25,"6' 6""",300 lbs,2,Texas Christian University
Indianapolis Colts,Ben Banogu,52,DE,24,"6' 3""",252 lbs,2,Texas Christian University
Detroit Lions,Halapoulivaati Vaitai,72,OT,27,"6' 6""",320 lbs,5,Texas Christian University
San Francisco 49ers,Jason Verrett,22,CB,29,"5' 10""",188 lbs,7,Texas Christian University
Minnesota Vikings,Jeff Gladney,20,CB,23,"5' 10""",191 lbs,R,Texas Christian University
Buffalo Bills,Jerry Hughes,55,DE,32,"6' 2""",254 lbs,11,Texas Christian University
Seattle Seahawks,L.J. Collier,91,DE,25,"6' 2""",291 lbs,2,Texas Christian University
Philadelphia Eagles,Matt Pryor,69,OT,25,"6' 7""",332 lbs,3,Texas Christian University
Houston Texans,Ross Blacklock,90,DT,22,"6' 3""",290 lbs,R,Texas Christian University
Green Bay Packers,Ty Summers,44,LB,24,"6' 1""",241 lbs,2,Texas Christian University
Green Bay Packers,Vernon Scott,36,S,23,"6' 2""",202 lbs,R,Texas Christian University
Denver Broncos,Brandon McManus,8,PK,29,"6' 3""",201 lbs,7,Temple University
Carolina Panthers,Colin Thompson,86,TE,26,"6' 4""",255 lbs,1,Temple University
Buffalo Bills,Dion Dawkins,73,OT,26,"6' 5""",320 lbs,4,Temple University
Arizona Cardinals,Haason Reddick,43,LB,26,"6' 1""",235 lbs,4,Temple University
Minnesota Vikings,Harrison Hand,38,CB,21,"5' 11""",197 lbs,R,Temple University
Washington,Isaiah Wright,83,WR,23,"6' 2""",220 lbs,R,Temple University
Houston Texans,Jacob Martin,54,LB,24,"6' 2""",242 lbs,3,Temple University
Atlanta Falcons,Matt Hennessy,61,C,22,"6' 4""",295 lbs,R,Temple University
Carolina Panthers,P.J. Walker,6,QB,25,"5' 11""",212 lbs,1,Temple University
Carolina Panthers,Robby Anderson,11,WR,27,"6' 3""",190 lbs,5,Temple University
Indianapolis Colts,Rock Ya-Sin,26,CB,24,"6' 0""",190 lbs,2,Temple University
Carolina Panthers,Sam Franklin,42,S,24,"6' 3""",210 lbs,R,Temple University
Philadelphia Eagles,Shaun Bradley,54,LB,23,"6' 1""",240 lbs,R,Temple University
Carolina Panthers,Tahir Whitehead,52,LB,30,"6' 1""",240 lbs,9,Temple University
Buffalo Bills,Tyler Matakevich,44,LB,27,"6' 1""",235 lbs,5,Temple University
Denver Broncos,Alexander Johnson,45,LB,28,"6' 2""",255 lbs,3,The University of Tennessee-Knoxville
New Orleans Saints,Alvin Kamara,41,RB,25,"5' 10""",215 lbs,4,The University of Tennessee-Knoxville
Minnesota Vikings,Britton Colquitt,2,P,35,"6' 3""",210 lbs,11,The University of Tennessee-Knoxville
Pittsburgh Steelers,Cameron Sutton,20,CB,25,"5' 11""",188 lbs,4,The University of Tennessee-Knoxville
Chicago Bears,Cordarrelle Patterson,84,WR,29,"6' 2""",227 lbs,8,The University of Tennessee-Knoxville
Chicago Bears,Daniel McCullers,75,NT,28,"6' 7""",352 lbs,7,The University of Tennessee-Knoxville
Philadelphia Eagles,Derek Barnett,96,DE,24,"6' 3""",259 lbs,4,The University of Tennessee-Knoxville
Pittsburgh Steelers,Dustin Colquitt,4,P,38,"6' 3""",210 lbs,16,The University of Tennessee-Knoxville
San Francisco 49ers,Emmanuel Moseley,41,CB,24,"5' 11""",190 lbs,3,The University of Tennessee-Knoxville
New England Patriots,Jakob Johnson,47,FB,25,"6' 3""",255 lbs,2,The University of Tennessee-Knoxville
Detroit Lions,Jalen Reeves-Maybin,44,LB,25,"6' 1""",233 lbs,4,The University of Tennessee-Knoxville
Las Vegas Raiders,Jason Witten,82,TE,38,"6' 6""",263 lbs,17,The University of Tennessee-Knoxville
New York Jets,Josh Malone,83,WR,24,"6' 3""",205 lbs,3,The University of Tennessee-Knoxville
Pittsburgh Steelers,Joshua Dobbs,5,QB,25,"6' 3""",216 lbs,4,The University of Tennessee-Knoxville
Cincinnati Bengals,Kahlil McKenzie,62,DT,23,"6' 3""",314 lbs,2,The University of Tennessee-Knoxville
Las Vegas Raiders,Kendal Vickers,91,DE,25,"6' 3""",295 lbs,1,The University of Tennessee-Knoxville
New York Jets,Kyle Phillips,98,DE,23,"6' 4""",277 lbs,2,The University of Tennessee-Knoxville
Atlanta Falcons,Luke Stocker,88,TE,32,"6' 5""",253 lbs,10,The University of Tennessee-Knoxville
Philadelphia Eagles,Malik Jackson,97,DT,30,"6' 5""",290 lbs,9,The University of Tennessee-Knoxville
New Orleans Saints,Marquez Callaway,12,WR,22,"6' 2""",204 lbs,R,The University of Tennessee-Knoxville
Baltimore Ravens,Morgan Cox,46,LS,34,"6' 4""",235 lbs,11,The University of Tennessee-Knoxville
New Orleans Saints,Shy Tuttle,99,DT,24,"6' 3""",300 lbs,2,The University of Tennessee-Knoxville
Houston Texans,Zach Fulton,73,G,29,"6' 5""",321 lbs,7,The University of Tennessee-Knoxville
Baltimore Ravens,Anthony Levine Sr,41,S,33,"5' 11""",207 lbs,9,Tennessee State University
New England Patriots,Adrian Phillips,21,S,28,"5' 11""",210 lbs,6,The University of Texas at Austin
Kansas City Chiefs,Alex Okafor,57,DE,29,"6' 4""",261 lbs,8,The University of Texas at Austin
Denver Broncos,Andrew Beck,83,TE,24,"6' 3""",255 lbs,2,The University of Texas at Austin
Miami Dolphins,Brandon Jones,29,S,22,"6' 0""",191 lbs,R,The University of Texas at Austin
Denver Broncos,Calvin Anderson,76,OT,24,"6' 5""",300 lbs,2,The University of Texas at Austin
Houston Texans,Charles Omenihu,94,DE,23,"6' 5""",280 lbs,2,The University of Texas at Austin
jacksonville Jaguars,Collin Johnson,19,WR,23,"6' 6""",222 lbs,R,The University of Texas at Austin
New York Giants,Colt McCoy,12,QB,34,"6' 1""",212 lbs,11,The University of Texas at Austin
Dallas Cowboys,Connor Williams,52,G,23,"6' 5""",320 lbs,3,The University of Texas at Austin
Baltimore Ravens,DeShon Elliott,32,S,23,"6' 1""",210 lbs,3,The University of Texas at Austin
Baltimore Ravens,Devin Duvernay,13,WR,23,"5' 11""",200 lbs,R,The University of Texas at Austin
Tennessee Titans,Geoff Swaim,87,TE,27,"6' 4""",260 lbs,6,The University of Texas at Austin
Philadelphia Eagles,Hassan Ridgeway,98,DT,25,"6' 3""",305 lbs,5,The University of Texas at Austin
Minnesota Vikings,Holton Hill,24,CB,23,"6' 2""",196 lbs,3,The University of Texas at Austin
Arizona Cardinals,Jordan Hicks,58,LB,28,"6' 1""",236 lbs,6,The University of Texas at Austin
Baltimore Ravens,Justin Tucker,9,PK,30,"6' 1""",183 lbs,9,The University of Texas at Austin
Tennessee Titans,Kenny Vaccaro,24,S,29,"6' 0""",214 lbs,8,The University of Texas at Austin
Minnesota Vikings,Kris Boyd,29,CB,24,"5' 11""",200 lbs,2,The University of Texas at Austin
Los Angeles Rams,Malcolm Brown,34,RB,27,"5' 11""",222 lbs,5,The University of Texas at Austin
New Orleans Saints,Malcolm Roach,97,DE,22,"6' 3""",290 lbs,R,The University of Texas at Austin
New Orleans Saints,Malcom Brown,90,DT,26,"6' 2""",320 lbs,6,The University of Texas at Austin
Los Angeles Chargers,Malik Jefferson,46,LB,23,"6' 2""",240 lbs,3,The University of Texas at Austin
Seattle Seahawks,Michael Dickson,4,P,24,"6' 2""",208 lbs,3,The University of Texas at Austin
Denver Broncos,P.J. Locke,37,S,23,"5' 10""",202 lbs,1,The University of Texas at Austin
Seattle Seahawks,Poona Ford,97,DT,24,"5' 11""",310 lbs,3,The University of Texas at Austin
Seattle Seahawks,Quandre Diggs,37,S,27,"5' 9""",198 lbs,6,The University of Texas at Austin
Cincinnati Bengals,Trey Hopkins,66,C,28,"6' 3""",316 lbs,5,The University of Texas at Austin
Kansas City Chiefs,Armani Watts,23,S,24,"5' 11""",205 lbs,3,Texas A & M University-College Station
New York Jets,Braden Mann,7,P,22,"5' 11""",198 lbs,R,Texas A & M University-College Station
Seattle Seahawks,Cedric Ogbuehi,74,OT,28,"6' 5""",308 lbs,6,Texas A & M University-College Station
Arizona Cardinals,Christian Kirk,13,WR,23,"5' 11""",200 lbs,3,Texas A & M University-College Station
Houston Texans,Cullen Gillaspia,44,FB,25,"6' 2""",235 lbs,2,Texas A & M University-College Station
New York Giants,Damion Ratley,19,WR,25,"6' 2""",200 lbs,3,Texas A & M University-College Station
Seattle Seahawks,Damontre' Moore,99,DE,28,"6' 4""",260 lbs,6,Texas A & M University-College Station
Washington,Deshazor Everett,22,S,28,"6' 0""",203 lbs,6,Texas A & M University-College Station
Detroit Lions,Don Muhlbach,48,LS,39,"6' 4""",258 lbs,17,Texas A & M University-College Station
Dallas Cowboys,Donovan Wilson,37,S,25,"6' 0""",200 lbs,2,Texas A & M University-College Station
New Orleans Saints,Erik McCoy,78,C,23,"6' 4""",303 lbs,2,Texas A & M University-College Station
Chicago Bears,Germain Ifedi,74,G,26,"6' 5""",340 lbs,5,Texas A & M University-College Station
Green Bay Packers,Jace Sternberger,87,TE,24,"6' 4""",251 lbs,2,Texas A & M University-College Station
Atlanta Falcons,Jake Matthews,70,OT,28,"6' 5""",309 lbs,7,Texas A & M University-College Station
New England Patriots,Jermaine Eluemunor,72,G,25,"6' 4""",335 lbs,4,Texas A & M University-College Station
Los Angeles Rams,Josh Reynolds,11,WR,25,"6' 3""",196 lbs,4,Texas A & M University-College Station
Baltimore Ravens,Justin Madubuike,92,DT,22,"6' 3""",300 lbs,R,Texas A & M University-College Station
Cincinnati Bengals,Keaton Sutherland,65,G,23,"6' 5""",316 lbs,2,Texas A & M University-College Station
Green Bay Packers,Kingsley Keke,96,DT,24,"6' 3""",288 lbs,2,Texas A & M University-College Station
Tampa Bay Buccaneers,Mike Evans,13,WR,27,"6' 5""",231 lbs,7,Texas A & M University-College Station
Cleveland Browns,Myles Garrett,95,DE,24,"6' 4""",272 lbs,4,Texas A & M University-College Station
Baltimore Ravens,Otaro Alaka,50,LB,24,"6' 3""",239 lbs,2,Texas A & M University-College Station
Cincinnati Bengals,Randy Bullock,4,PK,30,"5' 9""",210 lbs,9,Texas A & M University-College Station
Kansas City Chiefs,Ricky Seals-Jones,83,TE,25,"6' 5""",243 lbs,4,Texas A & M University-College Station
Tennessee Titans,Ryan Tannehill,17,QB,32,"6' 4""",217 lbs,9,Texas A & M University-College Station
Cincinnati Bengals,Trayveon Williams,32,RB,22,"5' 8""",206 lbs,2,Texas A & M University-College Station
Buffalo Bills,Tyrel Dodson,53,LB,22,"6' 0""",237 lbs,1,Texas A & M University-College Station
Tennessee Titans,Aaron Brewer,62,C,22,"6' 1""",274 lbs,R,Texas State University
Buffalo Bills,Ty Nsekhe,77,OT,34,"6' 8""",330 lbs,6,Texas State University
Baltimore Ravens,Broderick Washington,96,DT,23,"6' 2""",305 lbs,R,Texas Tech University
jacksonville Jaguars,Dakota Allen,53,LB,24,"6' 1""",232 lbs,2,Texas Tech University
Detroit Lions,Danny Amendola,80,WR,34,"5' 11""",185 lbs,12,Texas Tech University
Miami Dolphins,Jakeem Grant,19,WR,27,"5' 7""",171 lbs,5,Texas Tech University
Seattle Seahawks,Jordyn Brooks,56,LB,22,"6' 0""",240 lbs,R,Texas Tech University
Houston Texans,Keke Coutee,16,WR,23,"5' 11""",187 lbs,3,Texas Tech University
San Francisco 49ers,Kerry Hyder Jr,92,DE,29,"6' 2""",275 lbs,5,Texas Tech University
Indianapolis Colts,Le'Raven Clark,62,OT,27,"6' 5""",311 lbs,5,Texas Tech University
Kansas City Chiefs,Patrick Mahomes,15,QB,25,"6' 3""",230 lbs,4,Texas Tech University
Miami Dolphins,Sam Eguavoen,49,LB,27,"6' 0""",236 lbs,2,Texas Tech University
Dallas Cowboys,Terence Steele,78,OT,23,"6' 6""",320 lbs,R,Texas Tech University
Tennessee Titans,Brett Kern,6,P,34,"6' 2""",214 lbs,13,University of Toledo
Pittsburgh Steelers,Diontae Johnson,18,WR,24,"5' 10""",183 lbs,2,University of Toledo
Green Bay Packers,Ka'dar Hollman,29,CB,26,"6' 0""",196 lbs,2,University of Toledo
Cleveland Browns,Kareem Hunt,27,RB,25,"5' 11""",216 lbs,4,University of Toledo
Tennessee Titans,Logan Woodside,5,QB,25,"6' 1""",213 lbs,1,University of Toledo
Pittsburgh Steelers,Olasunkanmi Adeniyi,92,LB,23,"6' 1""",248 lbs,3,University of Toledo
Buffalo Bills,Reggie Gilliam,86,TE,23,"6' 0""",244 lbs,R,University of Toledo
Los Angeles Chargers,Storm Norton,74,OT,26,"6' 7""",317 lbs,1,University of Toledo
Pittsburgh Steelers,Jordan Dangerfield,37,S,29,"5' 11""",199 lbs,4,Towson University
Tennessee Titans,Tye Smith,23,CB,27,"6' 0""",195 lbs,5,Towson University
