unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,604,656,1260,2,"Private nonprofit, 4-year or above",45280,9,330,184,597028,294,154,15,112,4864,1285,218591,544172,218591,218591,544172
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I ,656,767,1423,4,"Public, 2-year",48235,3,55,31,22971,55,31,17,,525,,160957,,160957,160957,
200022,Bismarck State College,1500 Edwards Ave.,P.O. Box 5587,Bismarck,ND,585065587,12,NJCAA Division I ,1214,805,2019,1,"Public, 4-year or above",13000,1,44,31,57692,44,31,17,,1969,,128633,,128633,128633,
143279,Black Hawk College,6600 34th Avenue,,Moline,IL,612655899,13,NJCAA Division II ,697,863,1560,4,"Public, 2-year",13069,3,56,36,68354,56,34,15,,1369,,88054,,88054,88054,
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799,4,NCAA Division II with football,737,1219,1956,1,"Public, 4-year or above",48778,4,193,168,247109,145,120,18,97,3758,1305,584752,1039581,584752,524539,1136890
143288,Blackburn College,700 College Ave,,Carlinville,IL,62626,7,NCAA Division III without football,220,328,548,2,"Private nonprofit, 4-year or above",29447,5,83,71,70693,71,59,23,,1612,,111148,,111148,111148,
223427,Blinn College,902 College Ave,,Brenham,TX,77833,12,NJCAA Division I ,4827,4515,9342,4,"Public, 2-year",42823,4,212,92,320073,212,92,17,105,3370,1330,355003,763042,355003,355003,762442
183822,Bloomfield College,467 Franklin St,,Bloomfield,NJ,07003,5,NCAA Division II without football,586,969,1555,2,"Private nonprofit, 4-year or above",33994,5,145,132,151409,132,108,18,,2180,,425522,,425522,425522,
211158,Bloomsburg University of Pennsylvania,400 E Second St,,Bloomsburg,PA,17815,4,NCAA Division II with football,3169,4211,7380,1,"Public, 4-year or above",61967,8,261,248,450403,235,214,15,95,2960,1374,305959,1010812,305959,305959,984303
175430,Blue Mountain College,201 W Main St,,Blue Mountain,MS,38610,9,NAIA Division I ,285,298,583,2,"Private nonprofit, 4-year or above",19500,8,117,75,294244,114,70,17,,4928,,408764,,408764,408764,
208275,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,19,NWAC,348,472,820,4,"Public, 2-year",12500,4,104,70,133689,101,65,17,,2258,,87351,,87351,87351,
231554,Bluefield College,3000 College Avenue,,Bluefield,VA,24605,9,NAIA Division I ,429,384,813,2,"Private nonprofit, 4-year or above",31501,9,290,78,232198,280,74,43,110,777,726,400241,1805015,400241,542522,1473379
237215,Bluefield State College,219 Rock St,,Bluefield,WV,24701,5,NCAA Division II without football,364,620,984,1,"Public, 4-year or above",17769,5,77,60,140571,73,51,22,,1886,,210669,,210669,197779,
201371,Bluffton University,1 University Drive,,Bluffton,OH,45817,6,NCAA Division III with football,345,260,605,2,"Private nonprofit, 4-year or above",30457,7,271,123,211805,253,100,27,112,1034,1030,125269,460418,125269,125269,460418
217749,Bob Jones University,1700 Wade Hampton Boulavard,,Greenville,SC,29614,16,NCCAA Division II ,1031,1242,2273,3,"Private for-profit, 4-year or above",28622,5,74,79,222788,61,69,13,,4989,,131385,,131385,131385,
142115,Boise State University,1910 University Dr,,Boise,ID,83725,1,NCAA Division I-FBS,5748,6998,12746,1,"Public, 4-year or above",563960,5,236,285,3134347,186,205,19,113,39521,17819,5146160,20281713,5146160,3678140,14600947
158431,Bossier Parish Community College,6220 East Texas,,Bossier City,LA,71111,12,NJCAA Division I ,1215,2174,3389,4,"Public, 2-year",24388,3,76,46,124070,73,46,16,,2849,,244083,,244083,244083,
164924,Boston College,140 Commonwealth Avenue,,Chestnut Hill,MA,02467,1,NCAA Division I-FBS,4508,5018,9526,2,"Private nonprofit, 4-year or above",444618,12,411,436,10002245,361,360,17,111,103185,46894,7225974,32347820,7225974,6872835,24855252
164988,Boston University,One Silber Way,,Boston,MA,02215,3,NCAA Division I without football,6729,10177,16906,2,"Private nonprofit, 4-year or above",165935,9,306,410,2287062,246,347,14,,27748,,2669686,,2669686,2669686,
161004,Bowdoin College,255 Maine Street,,Brunswick,ME,04011,6,NCAA Division III with football,903,921,1824,2,"Private nonprofit, 4-year or above",52809,12,424,357,861980,356,302,16,76,3050,2037,203216,928617,203216,200129,883172
162007,Bowie State University,14000 Jericho Park Rd,,Bowie,MD,20715,4,NCAA Division II with football,1687,2727,4414,1,"Public, 4-year or above",82601,3,169,99,526343,136,71,14,103,8970,3239,521288,1197936,521288,521283,1191385
201441,Bowling Green State University-Main Campus,220 McFall Ctr,,Bowling Green,OH,43403,1,NCAA Division I-FBS,5670,7236,12906,1,"Public, 4-year or above",224060,7,229,235,3507038,229,190,15,108,50906,14701,2544177,7750248,2544177,2544177,7750248
143358,Bradley University,1501 W Bradley Ave,,Peoria,IL,61625,3,NCAA Division I without football,2188,2273,4461,2,"Private nonprofit, 4-year or above",284090,5,168,161,1379116,117,93,13,,45229,,3778660,,3778660,3778660,
165015,Brandeis University,415 South St,,Waltham,MA,02454,7,NCAA Division III without football,1425,2193,3618,2,"Private nonprofit, 4-year or above",47114,7,217,219,486632,167,166,12,,7755,,360561,,360561,360561,
139199,Brenau University,500 Washington Street SE,,Gainesville,GA,30501,10,NAIA Division II ,96,988,1084,2,"Private nonprofit, 4-year or above",,,0,219,0,0,177,,,0,,,,0,,
156356,Brescia University,717 Frederica St,,Owensboro,KY,42301,10,NAIA Division II ,237,517,754,2,"Private nonprofit, 4-year or above",20428,6,142,166,173051,138,160,24,,1604,,459371,,459371,459371,
198066,Brevard College,One Brevard College Drive,,Brevard,NC,28712,6,NCAA Division III with football,390,297,687,2,"Private nonprofit, 4-year or above",32583,9,244,112,369840,252,128,23,106,2251,1409,155241,531958,155241,155241,531958
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,,Mount Vernon,GA,30445,9,NAIA Division I ,255,191,446,2,"Private nonprofit, 4-year or above",19576,8,132,107,341926,137,104,19,,3147,,424575,,424575,424575,
152992,Briar Cliff University,3303 Rebecca Street,,Sioux City,IA,51104,10,NAIA Division II ,382,349,731,2,"Private nonprofit, 4-year or above",37160,8,355,166,285260,287,130,33,86,1155,850,515321,1432415,515321,515321,1432415
231581,Bridgewater College,402 E College St,,Bridgewater,VA,22812,6,NCAA Division III with football,815,1011,1826,2,"Private nonprofit, 4-year or above",40373,10,353,197,468444,299,162,15,123,3320,805,210266,596857,210266,210266,596857
165024,Bridgewater State University,131 Summer Street,,Bridgewater,MA,02325,6,NCAA Division III with football,3210,4625,7835,1,"Public, 4-year or above",17010,10,314,233,216277,269,203,12,91,1366,933,132471,140285,132471,93174,144439
230038,Brigham Young University-Provo,Main Campus,,Provo,UT,84602,1,NCAA Division I-FBS,14164,14089,28253,2,"Private nonprofit, 4-year or above",410216,9,381,359,7814584,323,237,20,125,89759,29571,7447430,23171603,7447430,7447430,21180680
165033,Bristol Community College,777 Elsbree St,,Fall River,MA,02720,14,NJCAA Division III ,1194,1812,3006,4,"Public, 2-year",3667,3,21,32,37972,21,30,14,,2121,,46280,,46280,48280,
183859,Brookdale Community College,765 Newman Springs Rd,,Lincroft,NJ,07738,14,NJCAA Division III ,2945,2524,5469,4,"Public, 2-year",5479,6,110,64,88988,110,63,12,,1840,,32728,,32728,32728,
223524,Brookhaven College,3939 Valley View Ln,,Farmers Branch,TX,75244,14,NJCAA Division III ,687,699,1386,4,"Public, 2-year",45400,2,44,38,93024,44,38,14,,1026,,62132,,62132,62132,
132709,Broward College,111 East Las Olas Blvd,,Fort Lauderdale,FL,33301,12,NJCAA Division I ,4728,5932,10660,1,"Public, 4-year or above",27319,3,61,74,159617,61,74,14,,2979,,134049,,134049,134049,
217156,Brown University,One Prospect Street,,Providence,RI,02912,2,NCAA Division I-FCS,3113,3613,6726,2,"Private nonprofit, 4-year or above",124197,15,498,521,3303361,437,443,15,91,29383,11621,1239495,3431594,1239495,1239495,3431594
198084,Brunswick Community College,50 College Rd,,Bolivia,NC,28422,13,NJCAA Division II ,247,245,492,4,"Public, 2-year",3750,2,45,15,65652,45,15,15,,1813,,48942,,48942,34532,
219790,Bryan College-Dayton,721 Bryan Drive,,Dayton,TN,37321,9,NAIA Division I ,342,316,658,2,"Private nonprofit, 4-year or above",34319,5,176,114,232020,158,75,34,,1664,,459552,,459552,459552,
188517,Bryant & Stratton College-Albany,1259 Central Ave,,Albany,NY,12205,20,USCAA,108,179,287,3,"Private for-profit, 4-year or above",43137,2,55,0,271351,52,0,13,,7011,,253163,,253163,253163,
189583,Bryant & Stratton College-Buffalo,"465 Main Street, Suite 400",,Buffalo,NY,14203,20,USCAA,91,235,326,3,"Private for-profit, 4-year or above",45422,1,15,0,87387,15,0,15,,5826,,280465,,280465,280465,
189592,Bryant & Stratton College-Greece,854 Long Pond Road,,Rochester,NY,14612,20,USCAA,37,119,156,3,"Private for-profit, 4-year or above",41173,1,14,0,57173,14,0,14,,4084,,207954,,207954,207954,
369905,Bryant & Stratton College-Solon,33001 Solon Rd.,,Solon,OH,44139,13,NJCAA Division II ,24,105,129,3,"Private for-profit, 4-year or above",4167,1,15,11,29182,15,11,15,,1945,,133244,,133244,133244,
189574,Bryant & Stratton College-Syracuse,953 James St,,Syracuse,NY,13203,20,USCAA,107,226,333,6,"Private for-profit, 2-year",30215,2,35,25,120563,35,25,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,8687 Carling Rd,,Liverpool,NY,13090,20,USCAA,63,110,173,3,"Private for-profit, 4-year or above",38317,1,17,0,60570,17,0,17,,3563,,241630,,241630,241630,
231785,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,,Virginia Beach,VA,23462,13,NJCAA Division II ,122,259,381,3,"Private for-profit, 4-year or above",17400,4,71,46,332295,59,40,11,,9133,,259574,,259574,259574,
451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,,Wauwatosa,WI,53226,13,NJCAA Division II ,106,365,471,3,"Private for-profit, 4-year or above",25243,4,62,48,102258,62,47,21,,2248,,317403,,317403,317403,
217165,Bryant University,1150 Douglas Pike,,Smithfield,RI,02917,2,NCAA Division I-FCS,2133,1314,3447,2,"Private nonprofit, 4-year or above",121391,9,416,238,1791038,356,198,15,121,21551,3938,1883381,4171935,1883381,1883381,4171935
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,,Bryn Athyn,PA,19009,7,NCAA Division III without football,131,152,283,2,"Private nonprofit, 4-year or above",16424,7,118,81,163463,93,63,15,,2040,,73843,,73843,73843,
211291,Bucknell University,One Dent Drive,,Lewisburg,PA,17837,2,NCAA Division I-FCS,1755,1822,3577,2,"Private nonprofit, 4-year or above",104637,11,453,482,2079803,368,358,14,84,32157,6641,2624075,6192470,2624075,2624075,6192470
211307,Bucks County Community College,275 Swamp Rd,,Newtown,PA,18940,14,NJCAA Division III ,1357,1461,2818,4,"Public, 2-year",4720,5,70,67,35500,69,56,11,,748,,17333,,17333,17333,
153001,Buena Vista University,610 W 4th St,,Storm Lake,IA,50588,6,NCAA Division III with football,486,870,1356,2,"Private nonprofit, 4-year or above",38242,8,250,160,345901,210,124,22,65,1919,1655,192692,459874,192692,182365,459874
165112,Bunker Hill Community College,250 New Rutherford Ave,,Boston,MA,02129,14,NJCAA Division III ,1954,2145,4099,4,"Public, 2-year",7783,3,64,43,137016,64,41,14,,4575,,77660,,77660,77660,
154800,Butler Community College,901 S Haverhill Rd,,El Dorado,KS,67042,12,NJCAA Division I ,1466,1925,3391,4,"Public, 2-year",57700,4,211,105,135630,188,83,14,115,1825,681,335712,1325405,335712,335712,1325405
211343,Butler County Community College,107 College Drive,,Butler,PA,16002,14,NJCAA Division III ,585,804,1389,4,"Public, 2-year",6452,2,24,28,27897,28,24,9,,1990,,27837,,27837,27837,
150163,Butler University,4600 Sunset Ave,,Indianapolis,IN,46208,2,NCAA Division I-FCS,1827,2668,4495,2,"Private nonprofit, 4-year or above",274887,7,299,282,2271162,253,239,14,104,76971,3370,8228482,1048440,8228482,5760815,1068454
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,95965,17,CCCAA,2284,2430,4714,4,"Public, 2-year",9134,6,181,91,93692,178,88,12,77,1201,570,31794,139254,31794,31794,139254
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003,17,CCCAA,1843,2053,3896,4,"Public, 2-year",23371,5,150,90,189995,147,86,14,65,3383,861,47216,138222,47216,87379,102410
211352,Cabrini University,610 King of Prussia Rd,,Radnor,PA,19087,7,NCAA Division III without football,559,927,1486,2,"Private nonprofit, 4-year or above",20360,8,180,170,189620,179,130,19,,1836,,100881,,100881,96170,
215114,Cairn University-Langhorne,200 Manor Ave,,Langhorne,PA,19047,7,NCAA Division III without football,329,424,753,2,"Private nonprofit, 4-year or above",6102,6,114,71,173616,110,69,18,,1489,,40306,,40306,40306,
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,,Hudson,NC,28638,12,NJCAA Division I ,434,622,1056,4,"Public, 2-year",10000,1,20,12,23821,20,12,20,,1191,,44963,,44963,44963,
183910,Caldwell University,120 Bloomfield Avenue,,Caldwell,NJ,07006,5,NCAA Division II without football,518,999,1517,2,"Private nonprofit, 4-year or above",11810,5,102,119,180207,95,97,15,,4508,,572640,,572640,556736,
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,92504,3,NCAA Division I without football,2617,4242,6859,2,"Private nonprofit, 4-year or above",175864,9,207,184,1377068,190,170,16,,26118,,2555371,,2555371,2503353,
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125,7,NCAA Division III without football,518,430,948,2,"Private nonprofit, 4-year or above",35497,9,142,129,263994,126,99,12,,2055,,185726,,185726,122615,
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,91360,6,NCAA Division III with football,1274,1667,2941,2,"Private nonprofit, 4-year or above",49385,11,347,227,739263,328,219,26,87,3196,2028,295435,572673,295435,295435,572673
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,,San Luis Obispo,CA,93407,2,NCAA Division I-FCS,10413,9876,20289,1,"Public, 4-year or above",139353,9,359,301,2465092,332,221,16,116,29829,8658,2181492,4546931,2181492,2181492,4546931
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,,Pomona,CA,91768,5,NCAA Division II without football,11498,10297,21795,1,"Public, 4-year or above",102887,4,142,117,535585,133,108,14,,7501,,692333,,692333,691500,
111188,California State University Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590,10,NAIA Division II ,813,161,974,1,"Public, 4-year or above",12925,8,165,66,162198,163,66,18,,1450,,48325,,48325,48325,
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,93311,3,NCAA Division I without football,3022,4864,7886,1,"Public, 4-year or above",116780,6,147,227,1275695,147,182,15,,38573,,2714877,,2714877,2333990,
110538,California State University-Chico,400 W. 1st Street,,Chico,CA,95929,5,NCAA Division II without football,7133,8051,15184,1,"Public, 4-year or above",81090,6,200,185,505665,172,160,15,,6386,,566331,,566331,545085,
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,90747,5,NCAA Division II without football,3989,6743,10732,1,"Public, 4-year or above",76947,4,95,131,365450,95,108,15,,6348,,512017,,512017,512017,
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542,5,NCAA Division II without football,3911,6248,10159,1,"Public, 4-year or above",64921,6,123,159,331945,104,142,19,,4442,,575144,,575144,575144,
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740,1,NCAA Division I-FBS,7828,11518,19346,1,"Public, 4-year or above",631231,7,256,323,3773600,244,263,15,119,41063,17589,3642878,16419529,3642878,3642878,16419529
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,92831,3,NCAA Division I without football,12044,15819,27863,1,"Public, 4-year or above",135023,6,186,254,1393905,169,178,17,,27935,,2114807,,2114807,2114807,
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,90840,3,NCAA Division I without football,11753,15716,27469,1,"Public, 4-year or above",179146,6,204,260,1512714,166,209,16,,30982,,2412791,,2412791,2412791,
110592,California State University-Los Angeles,5151 State University Dr,,Los Angeles,CA,90032,5,NCAA Division II without football,8703,11991,20694,1,"Public, 4-year or above",85422,5,134,176,373848,125,113,17,,7053,,646682,,646682,646682,
409698,California State University-Monterey Bay,100 Campus Center,,Seaside,CA,93955,5,NCAA Division II without football,2170,3763,5933,1,"Public, 4-year or above",71711,5,109,160,483367,109,148,14,,7097,,449155,,449155,449155,
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330,3,NCAA Division I without football,13185,16052,29237,1,"Public, 4-year or above",168449,6,205,251,1579679,169,189,16,,31970,,2238825,,2238825,2438136,
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,95819,2,NCAA Division I-FCS,10396,13249,23645,1,"Public, 4-year or above",168653,7,280,306,2926766,238,231,16,108,29453,13256,1667359,5515779,1667359,1667359,5515779
110510,California State University-San Bernardino,5500 University Parkway,,San Bernardino,CA,92407,5,NCAA Division II without football,6311,9823,16134,1,"Public, 4-year or above",83764,4,88,141,303999,88,121,16,,5857,,754268,,754268,724745,
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,,San Marcos,CA,92096,5,NCAA Division II without football,4443,7431,11874,1,"Public, 4-year or above",87466,5,127,162,376495,116,149,15,,5147,,512842,,512842,512842,
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382,5,NCAA Division II without football,2614,5235,7849,1,"Public, 4-year or above",123310,6,163,189,371483,150,172,20,,3909,,498010,,498010,494607,
211361,California University of Pennsylvania,250 University Ave,,California,PA,15419,4,NCAA Division II with football,1973,2233,4206,1,"Public, 4-year or above",76862,6,222,192,543678,204,145,14,89,3309,2680,413474,1431566,413474,413474,1431566
150172,Calumet College of Saint Joseph,2400 New York Ave,,Whiting,IN,46394,10,NAIA Division II ,156,129,285,2,"Private nonprofit, 4-year or above",14888,9,119,97,236243,99,73,10,,2688,,169711,,169711,169711,
